"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2113";232;"111A";"A";"s";16;7;125424265;1719;2453;"bfo"
"2113";233;"111A";"A";"s";19;6;125426953;2000;2625;"bfo"
"2113";234;"111A";"A";"s";25;6;125429812;2688;3313;"bfo"
"2113";235;"111A";"A";"s";61;10;125433375;6265;7250;"bfo"
"2113";236;"100B";"B";"s";20;6;125440906;2172;2828;"bmc"
"2113";237;"100B";"B";"s";25;6;125443984;2578;3203;"bmc"
"2113";238;"111A";"A";"s";16;6;125447437;1750;2359;"bfo"
"2113";239;"111A";"A";"s";27;8;125450062;2969;3703;"bfo"
"2113";240;"111A";"A";"s";27;7;125454031;2875;3562;"bfo"
"2113";241;"111A";"A";"s";18;6;125458062;1922;2531;"bfo"
"2113";242;"000A";"A";"s";18;5;125500843;1922;2469;"fmc"
"2113";243;"000A";"A";"s";18;10;125503578;1875;2922;"fmc"
"2113";244;"001B";"B";"s";29;7;125506765;3000;3719;"fmo"
"2113";245;"001B";"B";"s";14;5;125510734;1641;2203;"fmo"
"2113";246;"010B";"B";"s";25;6;125513187;2703;3328;"ffc"
"2113";247;"000A";"A";"s";16;5;125516796;1766;2344;"fmc"
"2113";248;"111A";"A";"s";23;8;125519437;2453;3234;"bfo"
"2113";249;"010B";"B";"s";29;8;125522953;3172;3984;"ffc"
"2113";250;"111A";"A";"s";21;7;125527234;2219;2937;"bfo"
"2113";251;"111A";"A";"s";20;7;125530437;2156;2906;"bfo"
"2113";252;"000A";"A";"s";24;5;125533593;2563;3110;"fmc"
"2114";1;"111A";"A";"s";110;724;141717703;11000;83437;"bfo"
"2114";2;"001B";"B";"s";76;140;141841484;7578;21594;"fmo"
"2114";3;"010B";"B";"s";47;173;141903187;4719;22047;"ffc"
"2114";4;"000A";"B";"f";30;67;141925390;3078;9813;"fmc"
"2114";5;"000A";"B";"f";40;27;141935328;3984;6656;"fmc"
"2114";6;"001B";"A";"f";64;47;141942140;6438;11110;"fmo"
"2114";7;"111A";"A";"s";32;29;141953375;3234;6171;"bfo"
"2114";8;"000A";"B";"f";33;60;141959687;3328;9359;"fmc"
"2114";9;"111A";"A";"s";60;35;142009187;6016;9500;"bfo"
"2114";10;"111A";"A";"s";82;17;142018906;8250;9953;"bfo"
"2114";11;"111A";"A";"s";27;11;142029000;2671;3796;"bfo"
"2114";12;"010B";"A";"f";58;30;142032906;5937;8937;"ffc"
"2114";13;"000A";"B";"f";25;15;142041968;2532;4063;"fmc"
"2114";14;"000A";"A";"s";56;55;142046156;5640;11125;"fmc"
"2114";15;"111A";"B";"f";NA;432;142057437;7219;50469;"bfo"
"2114";16;"111A";"B";"f";80;93;142148015;7938;17266;"bfo"
"2114";17;"000A";"B";"f";26;83;142205390;2719;10969;"fmc"
"2114";18;"111A";"B";"f";28;35;142216484;2812;6328;"bfo"
"2114";19;"111A";"A";"s";22;46;142223046;2204;6860;"bfo"
"2114";20;"000A";"B";"f";46;97;142230031;4687;14359;"fmc"
"2114";21;"000A";"A";"s";51;16;142244500;5078;6703;"fmc"
"2114";22;"100B";"B";"s";85;17;142251375;8484;10218;"bmc"
"2114";23;"010B";"B";"s";60;12;142301718;6032;7282;"ffc"
"2114";24;"000A";"B";"f";29;58;142309140;2922;8781;"fmc"
"2114";25;"010B";"B";"s";69;12;142318281;6890;8140;"ffc"
"2114";26;"000A";"A";"s";50;10;142326562;5031;6047;"fmc"
"2114";27;"001B";"B";"s";74;13;142332750;7468;8718;"fmo"
"2114";28;"111A";"A";"s";31;11;142341609;3203;4281;"bfo"
"2114";29;"000A";"A";"s";42;10;142346015;4297;5250;"fmc"
"2114";30;"000A";"A";"s";27;8;142351406;2719;3531;"fmc"
"2114";31;"000A";"A";"s";19;7;142355078;1984;2718;"fmc"
"2114";32;"100B";"B";"s";24;10;142357921;2516;3485;"bmc"
"2114";33;"111A";"A";"s";29;8;142401531;3015;3765;"bfo"
"2114";34;"000A";"A";"s";27;8;142405421;2735;3579;"fmc"
"2114";35;"010B";"B";"s";63;7;142409109;6250;6984;"ffc"
"2114";36;"001B";"B";"s";81;8;142416234;8125;8937;"fmo"
"2114";37;"000A";"A";"s";35;8;142425312;3547;4359;"fmc"
"2114";38;"001B";"B";"s";53;7;142429781;5312;5969;"fmo"
"2114";39;"111A";"A";"s";73;9;142435890;7391;8297;"bfo"
"2114";40;"111A";"A";"s";22;7;142444312;2250;2969;"bfo"
"2114";41;"000A";"A";"s";43;7;142447406;4422;5047;"fmc"
"2114";42;"111A";"A";"s";23;7;142452609;2328;3000;"bfo"
"2114";43;"111A";"A";"s";21;6;142455734;2203;2812;"bfo"
"2114";44;"000A";"A";"s";42;8;142458781;4265;4984;"fmc"
"2114";45;"000A";"B";"f";29;41;142503906;3000;7094;"fmc"
"2114";46;"010B";"B";"s";47;7;142511140;4766;5500;"ffc"
"2114";47;"001B";"B";"s";35;6;142516906;3578;4234;"fmo"
"2114";48;"111A";"A";"s";25;7;142521390;2500;3219;"bfo"
"2114";49;"010B";"B";"s";46;8;142525000;4609;5359;"ffc"
"2114";50;"111A";"A";"s";20;7;142530500;2031;2687;"bfo"
"2114";51;"001B";"B";"s";47;7;142533343;4766;5453;"fmo"
"2114";52;"111A";"A";"s";19;5;142538937;1969;2484;"bfo"
"2114";53;"111A";"A";"s";22;7;142541578;2234;2922;"bfo"
"2114";54;"000A";"A";"s";35;7;142544640;3594;4266;"fmc"
"2114";55;"010B";"B";"s";31;7;142549031;3125;3890;"ffc"
"2114";56;"100B";"B";"s";36;7;142553046;3688;4375;"bmc"
"2114";57;"111A";"A";"s";25;7;142557562;2547;3250;"bfo"
"2114";58;"100B";"B";"s";29;6;142600968;3047;3672;"bmc"
"2114";59;"000A";"A";"s";48;5;142604765;4813;5360;"fmc"
"2114";60;"000A";"A";"s";23;6;142610281;2312;2906;"fmc"
"2114";61;"000A";"A";"s";28;6;142613343;2875;3422;"fmc"
"2114";62;"111A";"A";"s";29;6;142616906;3015;3609;"bfo"
"2114";63;"111A";"A";"s";18;6;142620671;1797;2469;"bfo"
"2114";64;"100B";"B";"s";32;8;142623296;3344;4079;"bmc"
"2114";65;"010B";"B";"s";41;7;142627515;4156;4860;"ffc"
"2114";66;"111A";"A";"s";18;7;142632500;1843;2453;"bfo"
"2114";67;"111A";"A";"s";96;7;142635093;9688;10375;"bfo"
"2114";68;"001B";"B";"s";56;6;142645703;5703;6328;"fmo"
"2114";69;"111A";"A";"s";19;8;142652203;2015;2797;"bfo"
"2114";70;"000A";"A";"s";33;6;142655140;3391;3938;"fmc"
"2114";71;"111A";"A";"s";21;6;142659328;2156;2797;"bfo"
"2114";72;"001B";"B";"s";50;6;142702296;5000;5625;"fmo"
"2114";73;"000A";"A";"s";57;8;142708296;5844;6641;"fmc"
"2114";74;"111A";"A";"s";18;10;142715093;1828;2782;"bfo"
"2114";75;"100B";"B";"s";34;7;142718093;3500;4172;"bmc"
"2114";76;"000A";"A";"s";46;6;142722421;4657;5282;"fmc"
"2114";77;"111A";"A";"s";27;7;142727890;2766;3516;"bfo"
"2114";78;"100B";"B";"s";24;6;142731656;2422;3062;"bmc"
"2114";79;"111A";"A";"s";25;8;142734890;2641;3422;"bfo"
"2114";80;"111A";"A";"s";33;7;142738484;3328;3984;"bfo"
"2114";81;"111A";"A";"s";22;7;142742625;2265;2953;"bfo"
"2114";82;"100B";"B";"s";26;8;142745734;2687;3500;"bmc"
"2114";83;"001B";"B";"s";34;6;142749390;3531;4125;"fmo"
"2114";84;"010B";"B";"s";64;7;142753703;6453;7234;"ffc"
"2114";85;"111A";"A";"s";24;7;142801046;2407;3157;"bfo"
"2114";86;"111A";"A";"s";29;12;142804515;2969;4156;"bfo"
"2114";87;"000A";"B";"f";35;26;142809140;3594;6188;"fmc"
"2114";88;"100B";"B";"s";21;7;142815484;2250;2937;"bmc"
"2114";89;"111A";"A";"s";29;8;142818578;2953;3734;"bfo"
"2114";90;"001B";"B";"s";51;6;142822468;5094;5750;"fmo"
"2114";91;"001B";"B";"s";38;7;142828421;3907;4547;"fmo"
"2114";92;"001B";"B";"s";65;7;142833125;6562;7234;"fmo"
"2114";93;"111A";"A";"s";19;7;142840546;2032;2719;"bfo"
"2114";94;"000A";"A";"s";34;14;142843421;3438;4844;"fmc"
"2114";95;"111A";"A";"s";20;10;142848437;2063;3031;"bfo"
"2114";96;"111A";"A";"s";28;6;142851640;2828;3453;"bfo"
"2114";97;"000A";"A";"s";29;5;142855500;3000;3531;"fmc"
"2114";98;"010B";"B";"s";90;7;142859187;9125;9766;"ffc"
"2114";99;"111A";"A";"s";23;6;142909156;2453;3047;"bfo"
"2114";100;"100B";"B";"s";32;5;142912359;3203;3766;"bmc"
"2114";101;"000A";"A";"s";27;8;142916296;2829;3579;"fmc"
"2114";102;"111A";"A";"s";52;6;142920046;5375;5969;"bfo"
"2114";103;"111A";"A";"s";19;6;142926203;2031;2547;"bfo"
"2114";104;"010B";"B";"s";24;6;142928921;2438;3063;"ffc"
"2114";105;"111A";"A";"s";31;7;142932156;3140;3797;"bfo"
"2114";106;"000A";"A";"s";35;8;142936125;3609;4343;"fmc"
"2114";107;"000A";"A";"s";40;5;142940625;4046;4593;"fmc"
"2114";108;"000A";"A";"s";17;6;142945375;1843;2421;"fmc"
"2114";109;"111A";"A";"s";23;6;142947937;2391;2953;"bfo"
"2114";110;"001B";"B";"s";40;5;142951046;4032;4594;"fmo"
"2114";111;"000A";"A";"s";29;5;142955796;3000;3532;"fmc"
"2114";112;"111A";"A";"s";19;8;142959484;2062;2766;"bfo"
"2114";113;"111A";"A";"s";25;7;143002421;2625;3250;"bfo"
"2114";114;"111A";"A";"s";22;6;143005828;2281;2906;"bfo"
"2114";115;"111A";"A";"s";21;7;143008890;2250;2891;"bfo"
"2114";116;"111A";"A";"s";26;6;143011937;2656;3234;"bfo"
"2114";117;"010B";"B";"s";34;6;143015343;3438;4094;"ffc"
"2114";118;"001B";"B";"s";45;7;143019593;4610;5297;"fmo"
"2114";119;"010B";"B";"s";38;7;143025078;3968;4640;"ffc"
"2114";120;"001B";"B";"s";42;6;143029906;4297;4890;"fmo"
"2114";121;"111A";"A";"s";20;9;143035203;2125;2984;"bfo"
"2114";122;"010B";"B";"s";23;7;143038343;2344;3016;"ffc"
"2114";123;"111A";"A";"s";36;5;143041531;3672;4187;"bfo"
"2114";124;"000A";"A";"s";27;5;143045890;2766;3297;"fmc"
"2114";125;"000A";"A";"s";25;5;143049375;2578;3078;"fmc"
"2114";126;"111A";"A";"s";19;17;143052625;1953;3703;"bfo"
"2114";127;"001B";"B";"s";66;5;143056500;6656;7187;"fmo"
"2114";128;"111A";"A";"s";18;7;143103890;1953;2625;"bfo"
"2114";129;"111A";"A";"s";21;4;143106703;2172;2640;"bfo"
"2114";130;"010B";"B";"s";23;5;143109625;2359;2843;"ffc"
"2114";131;"001B";"B";"s";30;6;143112640;3031;3610;"fmo"
"2114";132;"000A";"A";"s";29;8;143116421;2954;3735;"fmc"
"2114";133;"010B";"B";"s";39;8;143120328;3937;4734;"ffc"
"2114";134;"000A";"A";"s";32;7;143125234;3359;4016;"fmc"
"2114";135;"001B";"B";"s";65;5;143129437;6563;7109;"fmo"
"2114";136;"111A";"A";"s";21;5;143136734;2141;2656;"bfo"
"2114";137;"010B";"B";"s";22;5;143139562;2297;2875;"ffc"
"2114";138;"111A";"A";"s";21;8;143142640;2219;3031;"bfo"
"2114";139;"111A";"A";"s";20;7;143145843;2047;2735;"bfo"
"2114";140;"100B";"B";"s";35;7;143148734;3531;4219;"bmc"
"2114";141;"111A";"A";"s";19;9;143153125;1984;2843;"bfo"
"2114";142;"010B";"B";"s";18;5;143156140;1969;2485;"ffc"
"2114";143;"000A";"A";"s";24;5;143158812;2500;2969;"fmc"
"2114";144;"010B";"B";"s";19;5;143201984;2016;2531;"ffc"
"2114";145;"111A";"A";"s";23;6;143204937;2328;2984;"bfo"
"2114";146;"000A";"A";"s";47;14;143208093;4844;6188;"fmc"
"2114";147;"001B";"B";"s";33;7;143214484;3453;4141;"fmo"
"2114";148;"000A";"A";"s";58;6;143218812;5906;6484;"fmc"
"2114";149;"001B";"B";"s";28;7;143225515;2906;3563;"fmo"
"2114";150;"010B";"B";"s";47;6;143229265;4844;5391;"ffc"
"2114";151;"111A";"A";"s";17;6;143234890;1813;2391;"bfo"
"2114";152;"000A";"A";"s";25;5;143237468;2594;3110;"fmc"
"2114";153;"001B";"B";"s";19;6;143240781;2047;2640;"fmo"
"2114";154;"001B";"B";"s";46;5;143243593;4703;5235;"fmo"
"2114";155;"111A";"A";"s";21;7;143249000;2187;2859;"bfo"
"2114";156;"000A";"A";"s";48;6;143252031;4859;5437;"fmc"
"2114";157;"000A";"A";"s";25;6;143257703;2578;3234;"fmc"
"2114";158;"000A";"A";"s";24;5;143301125;2437;2953;"fmc"
"2114";159;"000A";"A";"s";18;6;143304250;1921;2546;"fmc"
"2114";160;"111A";"A";"s";22;5;143306968;2282;2875;"bfo"
"2114";161;"000A";"A";"s";39;6;143310046;4047;4657;"fmc"
"2114";162;"000A";"A";"s";23;7;143314890;2391;3141;"fmc"
"2114";163;"111A";"A";"s";29;7;143318218;2985;3657;"bfo"
"2114";164;"000A";"A";"s";35;7;143322078;3656;4312;"fmc"
"2114";165;"111A";"A";"s";20;7;143326578;2156;2781;"bfo"
"2114";166;"010B";"B";"s";16;6;143329546;1704;2313;"ffc"
"2114";167;"111A";"A";"s";20;8;143332078;2078;2968;"bfo"
"2114";168;"000A";"A";"s";25;5;143335296;2594;3141;"fmc"
"2114";169;"111A";"A";"s";22;7;143338890;2344;3047;"bfo"
"2114";170;"000A";"A";"s";36;6;143342140;3766;4375;"fmc"
"2114";171;"000A";"A";"s";36;5;143346718;3641;4188;"fmc"
"2114";172;"111A";"A";"s";19;7;143351109;2000;2641;"bfo"
"2114";173;"111A";"A";"s";19;6;143353953;2062;2672;"bfo"
"2114";174;"111A";"A";"s";18;7;143356828;1984;2703;"bfo"
"2114";175;"000A";"A";"s";44;7;143359750;4515;5265;"fmc"
"2114";176;"010B";"B";"s";39;6;143405234;3953;4594;"ffc"
"2114";177;"111A";"A";"s";25;7;143410031;2672;3406;"bfo"
"2114";178;"100B";"B";"s";28;6;143413640;2922;3531;"bmc"
"2114";179;"000A";"A";"s";24;6;143417375;2562;3156;"fmc"
"2114";180;"010B";"B";"s";38;6;143420734;3953;4516;"ffc"
"2114";181;"000A";"A";"s";113;5;143425515;11375;11906;"fmc"
"2114";182;"100B";"B";"s";33;8;143437625;3484;4265;"bmc"
"2114";183;"000A";"A";"s";95;6;143442109;9594;10141;"fmc"
"2114";184;"010B";"B";"s";37;7;143452500;3765;4453;"ffc"
"2114";185;"000A";"A";"s";35;8;143457171;3672;4391;"fmc"
"2114";186;"111A";"A";"s";21;10;143501765;2281;3266;"bfo"
"2114";187;"100B";"B";"s";31;5;143505250;3250;3796;"bmc"
"2114";188;"111A";"A";"s";30;5;143509265;3156;3672;"bfo"
"2114";189;"001B";"B";"s";33;5;143513171;3422;3891;"fmo"
"2114";190;"111A";"A";"s";20;9;143517281;2094;3000;"bfo"
"2114";191;"100B";"B";"s";26;6;143520500;2703;3281;"bmc"
"2114";192;"010B";"B";"s";25;5;143524015;2672;3188;"ffc"
"2114";193;"111A";"A";"s";32;5;143527687;3266;3781;"bfo"
"2114";194;"000A";"A";"s";83;5;143531687;8406;8891;"fmc"
"2114";195;"001B";"B";"s";44;6;143540796;4532;5110;"fmo"
"2114";196;"000A";"A";"s";39;5;143546171;4047;4532;"fmc"
"2114";197;"000A";"A";"s";44;6;143550921;4610;5157;"fmc"
"2114";198;"000A";"A";"s";23;5;143556312;2422;2891;"fmc"
"2114";199;"111A";"A";"s";17;5;143559421;1782;2313;"bfo"
"2114";200;"000A";"A";"s";121;7;143601968;29500;30250;"fmc"
"2114";201;"000A";"A";"s";24;9;143632453;2531;3406;"fmc"
"2114";202;"000A";"A";"s";17;6;143636093;1782;2391;"fmc"
"2114";203;"111A";"A";"s";23;6;143639093;2375;2969;"bfo"
"2114";204;"000A";"A";"s";54;7;143642265;5547;6219;"fmc"
"2114";205;"111A";"B";"f";73;32;143648718;7453;10657;"bfo"
"2114";206;"010B";"B";"s";46;6;143659593;4782;5422;"ffc"
"2114";207;"111A";"A";"s";16;6;143705281;1750;2344;"bfo"
"2114";208;"111A";"A";"s";20;5;143707843;2188;2672;"bfo"
"2114";209;"000A";"A";"s";22;5;143710734;2375;2906;"fmc"
"2114";210;"100B";"B";"s";29;6;143713859;3078;3656;"bmc"
"2114";211;"001B";"B";"s";29;7;143717750;3093;3734;"fmo"
"2114";212;"001B";"B";"s";44;6;143721796;4594;5188;"fmo"
"2114";213;"111A";"A";"s";21;7;143727234;2297;2953;"bfo"
"2114";214;"000A";"A";"s";50;5;143730406;5109;5625;"fmc"
"2114";215;"100B";"B";"s";18;6;143736281;1890;2469;"bmc"
"2114";216;"111A";"A";"s";21;6;143739000;2187;2781;"bfo"
"2114";217;"111A";"A";"s";21;5;143742250;2218;2765;"bfo"
"2114";218;"111A";"A";"s";21;6;143745250;2234;2828;"bfo"
"2114";219;"000A";"A";"s";21;5;143748421;2250;2813;"fmc"
"2114";220;"111A";"A";"s";17;5;143751484;1812;2344;"bfo"
"2114";221;"111A";"A";"s";27;5;143754093;2782;3328;"bfo"
"2114";222;"000A";"A";"s";19;5;143757656;2000;2515;"fmc"
"2114";223;"111A";"A";"s";69;6;143800390;7000;7656;"bfo"
"2114";224;"000A";"A";"s";19;5;143808312;2078;2578;"fmc"
"2115";1;"000A";"A";"s";41;58;152128343;4141;9922;"fmc"
"2115";2;"111A";"B";"f";38;44;152138593;3844;8250;"bfo"
"2115";3;"111A";"A";"s";87;89;152146968;8735;17610;"bfo"
"2115";4;"100B";"B";"s";38;38;152204703;3765;7547;"bmc"
"2115";5;"100B";"B";"s";28;15;152212375;2781;4343;"bmc"
"2115";6;"000A";"B";"f";31;36;152216843;3125;6719;"fmc"
"2115";7;"010B";"B";"s";45;41;152223765;4578;8625;"ffc"
"2115";8;"000A";"B";"f";41;40;152232515;4094;8094;"fmc"
"2115";9;"111A";"B";"f";58;34;152240750;5843;9218;"bfo"
"2115";10;"000A";"A";"s";35;37;152250125;3515;7140;"fmc"
"2115";11;"111A";"A";"s";52;36;152257406;5156;8781;"bfo"
"2115";12;"111A";"A";"s";40;9;152306312;3984;4922;"bfo"
"2115";13;"001B";"B";"s";50;48;152311359;5062;9812;"fmo"
"2115";14;"000A";"B";"f";54;25;152321296;5438;7860;"fmc"
"2115";15;"111A";"B";"f";NA;658;152329281;14547;80328;"bfo"
"2115";16;"000A";"A";"s";113;16;152449718;11375;12938;"fmc"
"2115";17;"111A";"A";"s";43;33;152502781;4359;7609;"bfo"
"2115";18;"111A";"A";"s";32;6;152510500;3171;3843;"bfo"
"2115";19;"000A";"A";"s";36;12;152514453;3640;4812;"fmc"
"2115";20;"111A";"A";"s";31;10;152519375;3156;4109;"bfo"
"2115";21;"111A";"A";"s";24;6;152523593;2422;3016;"bfo"
"2115";22;"111A";"A";"s";20;5;152526734;2094;2516;"bfo"
"2115";23;"111A";"A";"s";20;4;152529375;2046;2453;"bfo"
"2115";24;"111A";"A";"s";21;4;152531968;2110;2500;"bfo"
"2115";25;"000A";"B";"f";62;3;152534828;6156;6453;"fmc"
"2115";26;"111A";"A";"s";43;3;152541437;4391;4688;"bfo"
"2115";27;"001B";"A";"f";47;5;152546250;4750;5265;"fmo"
"2115";28;"111A";"A";"s";59;3;152551671;6047;6375;"bfo"
"2115";29;"000A";"A";"s";51;16;152558187;5078;6703;"fmc"
"2115";30;"111A";"A";"s";28;3;152605015;2844;3156;"bfo"
"2115";31;"010B";"B";"s";40;12;152608296;4016;5157;"ffc"
"2115";32;"111A";"A";"s";36;7;152613578;3640;4312;"bfo"
"2115";33;"111A";"A";"s";19;3;152618015;1938;2297;"bfo"
"2115";34;"000A";"A";"s";47;7;152620421;4813;5516;"fmc"
"2115";35;"000A";"A";"s";69;9;152626062;6938;7813;"fmc"
"2115";36;"001B";"B";"s";49;10;152634015;4938;5938;"fmo"
"2115";37;"000A";"A";"s";34;7;152640093;3438;4141;"fmc"
"2115";38;"000A";"A";"s";24;4;152644359;2484;2844;"fmc"
"2115";39;"001B";"B";"s";26;7;152647328;2703;3390;"fmo"
"2115";40;"111A";"A";"s";43;6;152650953;4328;4937;"bfo"
"2115";41;"111A";"A";"s";23;3;152656015;2250;2594;"bfo"
"2115";42;"001B";"B";"s";30;7;152658750;3078;3718;"fmo"
"2115";43;"111A";"A";"s";35;7;152702593;3516;4203;"bfo"
"2115";44;"010B";"B";"s";33;7;152706921;3375;4063;"ffc"
"2115";45;"000A";"A";"s";30;6;152711109;3125;3734;"fmc"
"2115";46;"001B";"B";"s";37;8;152714984;3703;4484;"fmo"
"2115";47;"000A";"A";"s";27;6;152719593;2766;3375;"fmc"
"2115";48;"010B";"B";"s";28;6;152723125;2828;3484;"ffc"
"2115";49;"000A";"A";"s";23;5;152726984;2312;2766;"fmc"
"2115";50;"111A";"A";"s";69;7;152729875;6921;7640;"bfo"
"2115";51;"010B";"B";"s";40;5;152737703;4125;4625;"ffc"
"2115";52;"111A";"A";"s";43;5;152742468;4282;4844;"bfo"
"2115";53;"001B";"B";"s";31;8;152747562;3125;3922;"fmo"
"2115";54;"111A";"A";"s";19;6;152751609;1953;2547;"bfo"
"2115";55;"010B";"B";"s";34;16;152755046;3485;5016;"ffc"
"2115";56;"010B";"B";"s";40;4;152800203;4125;4500;"ffc"
"2115";57;"111A";"A";"s";22;4;152804859;2281;2672;"bfo"
"2115";58;"111A";"A";"s";20;3;152807671;2000;2344;"bfo"
"2115";59;"000A";"A";"s";39;5;152810140;3969;4469;"fmc"
"2115";60;"000A";"A";"s";25;3;152814750;2500;2890;"fmc"
"2115";61;"000A";"A";"s";22;3;152817765;2188;2531;"fmc"
"2115";62;"000A";"A";"s";17;3;152820421;1766;2125;"fmc"
"2115";63;"000A";"A";"s";19;3;152822687;1969;2313;"fmc"
"2115";64;"000A";"A";"s";22;5;152825125;2312;2734;"fmc"
"2115";65;"100B";"A";"f";41;34;152828000;4109;7484;"bmc"
"2115";66;"000A";"A";"s";21;5;152835625;2140;2718;"fmc"
"2115";67;"111A";"A";"s";27;6;152838468;2766;3375;"bfo"
"2115";68;"100B";"B";"s";31;7;152842000;3062;3796;"bmc"
"2115";69;"111A";"A";"s";37;5;152845937;3781;4219;"bfo"
"2115";70;"100B";"B";"s";25;4;152850296;2485;2891;"bmc"
"2115";71;"111A";"A";"s";19;4;152853359;1906;2312;"bfo"
"2115";72;"010B";"B";"s";41;5;152855828;4203;4703;"ffc"
"2115";73;"001B";"B";"s";30;5;152900906;3062;3578;"fmo"
"2115";74;"111A";"A";"s";39;7;152904640;4063;4735;"bfo"
"2115";75;"111A";"A";"s";21;3;152909531;2125;2515;"bfo"
"2115";76;"100B";"B";"s";25;4;152912328;2531;2937;"bmc"
"2115";77;"000A";"A";"s";42;6;152915421;4235;4844;"fmc"
"2115";78;"111A";"A";"s";45;6;152920406;4609;5219;"bfo"
"2115";79;"010B";"B";"s";22;4;152925781;2219;2656;"ffc"
"2115";80;"100B";"B";"s";57;5;152928593;5766;6297;"bmc"
"2115";81;"111A";"A";"s";22;4;152935062;2219;2641;"bfo"
"2115";82;"111A";"A";"s";28;4;152937859;2797;3219;"bfo"
"2115";83;"001B";"B";"s";55;7;152941328;5609;6312;"fmo"
"2115";84;"000A";"A";"s";21;5;152947890;2172;2750;"fmc"
"2115";85;"001B";"B";"s";36;5;152950781;3640;4140;"fmo"
"2115";86;"111A";"A";"s";57;4;152955062;5750;6125;"bfo"
"2115";87;"000A";"A";"s";23;5;153001437;2406;2828;"fmc"
"2115";88;"100B";"A";"f";17;5;153004406;1812;2281;"bmc"
"2115";89;"111A";"A";"s";20;3;153006828;2047;2406;"bfo"
"2115";90;"001B";"B";"s";31;4;153009375;3265;3578;"fmo"
"2115";91;"010B";"A";"f";25;5;153013109;2609;3109;"ffc"
"2115";92;"111A";"A";"s";75;5;153016375;7671;8140;"bfo"
"2115";93;"100B";"B";"s";21;4;153024687;2172;2656;"bmc"
"2115";94;"000A";"A";"s";30;5;153027500;3140;3625;"fmc"
"2115";95;"010B";"B";"s";23;4;153031281;2453;2844;"ffc"
"2115";96;"100B";"B";"s";46;7;153034281;4719;5390;"bmc"
"2115";97;"000A";"A";"s";37;6;153040062;3703;4344;"fmc"
"2115";98;"100B";"B";"s";16;3;153044562;1625;1984;"bmc"
"2115";99;"100B";"B";"s";25;6;153046703;2593;3156;"bmc"
"2115";100;"100B";"B";"s";18;4;153050031;1875;2281;"bmc"
"2115";101;"000A";"A";"s";19;4;153052515;1985;2422;"fmc"
"2115";102;"010B";"B";"s";21;4;153055093;2250;2625;"ffc"
"2115";103;"000A";"A";"s";26;5;153057890;2719;3172;"fmc"
"2115";104;"111A";"A";"s";20;4;153101234;2062;2453;"bfo"
"2115";105;"111A";"A";"s";35;5;153103859;3516;4016;"bfo"
"2115";106;"111A";"A";"s";22;5;153108046;2235;2719;"bfo"
"2115";107;"111A";"A";"s";18;5;153110906;1937;2344;"bfo"
"2115";108;"010B";"B";"s";32;4;153113406;3281;3656;"ffc"
"2115";109;"111A";"A";"s";35;7;153117218;3610;4328;"bfo"
"2115";110;"111A";"A";"s";56;6;153121687;5703;6266;"bfo"
"2115";111;"111A";"A";"s";17;4;153128140;1735;2110;"bfo"
"2115";112;"010B";"B";"s";24;4;153130500;2453;2937;"ffc"
"2115";113;"111A";"A";"s";36;5;153133687;3734;4219;"bfo"
"2115";114;"111A";"A";"s";17;4;153138062;1828;2234;"bfo"
"2115";115;"010B";"B";"s";24;4;153140453;2422;2828;"ffc"
"2115";116;"111A";"A";"s";42;5;153143453;4390;4812;"bfo"
"2115";117;"000A";"A";"s";38;9;153148468;3813;4688;"fmc"
"2115";118;"111A";"A";"s";39;3;153153343;3922;4282;"bfo"
"2115";119;"000A";"B";"f";30;11;153157906;3047;4156;"fmc"
"2115";120;"100B";"B";"s";69;4;153202234;6937;7406;"bmc"
"2115";121;"100B";"B";"s";30;4;153210046;3047;3469;"bmc"
"2115";122;"000A";"A";"s";32;5;153213687;3281;3781;"fmc"
"2115";123;"100B";"B";"s";17;3;153217640;1781;2063;"bmc"
"2115";124;"000A";"A";"s";15;4;153219984;1625;1969;"fmc"
"2115";125;"000A";"A";"s";49;6;153222125;4937;5562;"fmc"
"2115";126;"001B";"B";"s";25;9;153227875;2609;3515;"fmo"
"2115";127;"100B";"B";"s";68;6;153231562;6984;7500;"bmc"
"2115";128;"010B";"B";"s";35;5;153239250;3546;4000;"ffc"
"2115";129;"111A";"A";"s";21;5;153243453;2172;2625;"bfo"
"2115";130;"001B";"B";"s";29;5;153246250;3046;3546;"fmo"
"2115";131;"000A";"A";"s";22;5;153249968;2313;2844;"fmc"
"2115";132;"000A";"B";"f";40;13;153252984;4109;5453;"fmc"
"2115";133;"010B";"B";"s";36;4;153258625;3703;4046;"ffc"
"2115";134;"000A";"B";"f";46;7;153302937;4672;5375;"fmc"
"2115";135;"010B";"B";"s";22;4;153308500;2328;2671;"ffc"
"2115";136;"100B";"B";"s";21;4;153311359;2281;2625;"bmc"
"2115";137;"001B";"B";"s";47;5;153314156;4812;5297;"fmo"
"2115";138;"111A";"A";"s";28;4;153319625;2828;3234;"bfo"
"2115";139;"111A";"A";"s";18;3;153323031;1844;2140;"bfo"
"2115";140;"010B";"B";"s";99;3;153325375;9984;10359;"ffc"
"2115";141;"111A";"A";"s";36;5;153335937;3688;4141;"bfo"
"2115";142;"111A";"A";"s";17;3;153340250;1828;2140;"bfo"
