"i";"t";"e";"ch";"smiley";"tdCh";"tdNex";"tStart";"tCh";"tNex";"form"
"2151";50;"000A";"A";"s";97;7;141633359;9734;10422;"bfc"
"2151";51;"111A";"A";"s";22;11;141643968;2266;3360;"fmo"
"2151";52;"100B";"B";"s";84;10;141647515;8485;9438;"ffc"
"2151";53;"000A";"A";"s";31;7;141657218;3219;3844;"bfc"
"2151";54;"000B";"A";"f";28;14;141701218;2860;4266;"bfc"
"2151";55;"010B";"A";"f";105;13;141705687;10594;11906;"bmc"
"2151";56;"000A";"A";"s";24;7;141717796;2500;3157;"bfc"
"2151";57;"000A";"A";"s";19;7;141721078;2047;2703;"bfc"
"2151";58;"111A";"A";"s";31;9;141723968;3219;4157;"fmo"
"2151";59;"000A";"A";"s";52;6;141728312;5328;5906;"bfc"
"2151";60;"000A";"A";"s";24;5;141734375;2562;3031;"bfc"
"2151";61;"100B";"B";"s";23;7;141737578;2422;3109;"ffc"
"2151";62;"000A";"A";"s";19;5;141740859;1953;2422;"bfc"
"2151";63;"111A";"B";"f";30;12;141743468;2985;4266;"fmo"
"2151";64;"111A";"A";"s";25;5;141747890;2594;3110;"fmo"
"2151";65;"001A";"B";"f";20;7;141751140;2110;2891;"bfo"
"2151";66;"111A";"A";"s";28;7;141754171;2891;3610;"fmo"
"2151";67;"111A";"A";"s";31;4;141757937;3125;3609;"fmo"
"2151";68;"010B";"B";"s";53;7;141801796;5375;6110;"bmc"
"2151";69;"111A";"A";"s";22;6;141808093;2313;2907;"fmo"
"2151";70;"000A";"A";"s";29;6;141811156;3015;3687;"bfc"
"2151";71;"010B";"B";"s";17;6;141815015;1750;2406;"bmc"
"2151";72;"100B";"B";"s";36;6;141817625;3656;4234;"ffc"
"2151";73;"111A";"A";"s";17;8;141822234;1766;2531;"fmo"
"2151";74;"111A";"A";"s";16;7;141824953;1672;2312;"fmo"
"2151";75;"000A";"A";"s";47;4;141827437;4734;5172;"bfc"
"2151";76;"010A";"B";"f";19;5;141832796;1985;2485;"bmc"
"2151";77;"111A";"A";"s";36;6;141835453;3656;4250;"fmo"
"2151";78;"000A";"A";"s";40;5;141839875;4125;4609;"bfc"
"2151";79;"111A";"A";"s";27;6;141844656;2797;3437;"fmo"
"2151";80;"000A";"A";"s";21;6;141848390;2219;2781;"bfc"
"2151";81;"100A";"B";"f";17;6;141851359;1812;2422;"ffc"
"2151";82;"111B";"B";"s";77;17;141854046;8125;9579;"fmo"
"2151";83;"100B";"B";"s";49;7;141903796;5016;5657;"ffc"
"2151";84;"010B";"B";"s";42;8;141909687;4328;5094;"bmc"
"2151";85;"100B";"B";"s";29;6;141914953;3031;3640;"ffc"
"2151";86;"111A";"A";"s";34;6;141918781;3500;4125;"fmo"
"2151";87;"000A";"A";"s";26;5;141923093;2719;3157;"bfc"
"2151";88;"000A";"A";"s";27;5;141926421;2813;3282;"bfc"
"2151";89;"111A";"A";"s";41;6;141929875;4218;4828;"fmo"
"2151";90;"001B";"B";"s";45;6;141934890;4641;5188;"bfo"
"2151";91;"111A";"A";"s";66;173;141940265;22453;24063;"fmo"
"2151";92;"010A";"B";"f";33;6;142004515;3344;3938;"bmc"
"2151";93;"111A";"A";"s";19;7;142008625;2000;2687;"fmo"
"2151";94;"000A";"A";"s";57;7;142011484;5812;6484;"bfc"
"2151";95;"111A";"A";"s";29;7;142018203;3000;3656;"fmo"
"2151";96;"111A";"A";"s";25;6;142022046;2547;3110;"fmo"
"2151";97;"001B";"B";"s";51;15;142025812;5141;6703;"bfo"
"2151";98;"010B";"B";"s";38;5;142032734;3875;4375;"bmc"
"2151";99;"010A";"B";"f";19;4;142037406;1969;2422;"bmc"
"2151";100;"000A";"A";"s";25;5;142040031;2594;3031;"bfc"
"2151";101;"010B";"B";"s";26;5;142043281;2734;3234;"bmc"
"2151";102;"111A";"A";"s";32;7;142046703;3312;3984;"fmo"
"2151";103;"010A";"B";"f";33;8;142050875;3453;4218;"bmc"
"2151";104;"000A";"A";"s";20;5;142055281;2156;2609;"bfc"
"2151";105;"000A";"A";"s";25;5;142058078;2578;3093;"bfc"
"2151";106;"111A";"A";"s";34;5;142101406;3469;4031;"fmo"
"2151";107;"010A";"B";"f";23;6;142105609;2391;2984;"bmc"
"2151";108;"010B";"B";"s";22;4;142108765;2297;2781;"bmc"
"2151";109;"010A";"B";"f";25;5;142111718;2688;3203;"bmc"
"2151";110;"111A";"A";"s";31;5;142115093;3282;3766;"fmo"
"2151";111;"100B";"B";"s";40;10;142119046;4079;5079;"ffc"
"2151";112;"000A";"A";"s";48;6;142124312;5000;5563;"bfc"
"2151";113;"010A";"B";"f";23;5;142130078;2547;3047;"bmc"
"2151";114;"010B";"B";"s";103;7;142133328;10437;11125;"bmc"
"2151";115;"111A";"B";"f";22;11;142144671;2375;3407;"fmo"
"2151";116;"001A";"B";"f";84;8;142148250;8562;9359;"bfo"
"2151";117;"111A";"A";"s";43;9;142157812;4438;5406;"fmo"
"2151";118;"001B";"B";"s";61;6;142203421;6250;6875;"bfo"
"2151";119;"000A";"A";"s";33;5;142210500;3406;3906;"bfc"
"2151";120;"111A";"B";"f";36;13;142214625;3750;5031;"fmo"
"2151";121;"000A";"A";"s";57;6;142220140;5766;6391;"bfc"
"2151";122;"000A";"A";"s";26;8;142226765;2781;3563;"bfc"
"2151";123;"111A";"A";"s";71;8;142230515;7235;8063;"fmo"
"2151";124;"000A";"A";"s";90;5;142238781;9234;9734;"bfc"
"2151";125;"100B";"B";"s";21;5;142248718;2141;2641;"ffc"
"2151";126;"111A";"A";"s";20;6;142251578;2093;2703;"fmo"
"2151";127;"111A";"A";"s";16;4;142254468;1688;2141;"fmo"
"2151";128;"000A";"A";"s";25;5;142256812;2594;3094;"bfc"
"2151";129;"111A";"A";"s";42;5;142300125;4281;4796;"fmo"
"2151";130;"100A";"B";"f";21;6;142305109;2234;2750;"ffc"
"2151";131;"111A";"A";"s";36;4;142308093;3766;4250;"fmo"
"2151";132;"100B";"B";"s";19;6;142312531;2062;2625;"ffc"
"2151";133;"000A";"A";"s";18;4;142315359;1891;2359;"bfc"
"2151";134;"000A";"A";"s";17;6;142317921;1782;2360;"bfc"
"2151";135;"111A";"A";"s";40;4;142320484;4094;4562;"fmo"
"2151";136;"000A";"A";"s";40;6;142325250;4296;4812;"bfc"
"2151";137;"111A";"A";"s";16;5;142330265;1735;2203;"fmo"
"2151";138;"010B";"B";"s";100;8;142332703;10140;10906;"bmc"
"2151";139;"000A";"A";"s";202;4;142343875;20296;20718;"bfc"
"2151";140;"111A";"A";"s";45;5;142404812;4703;5172;"fmo"
"2151";141;"111A";"A";"s";14;5;142410296;1485;1954;"fmo"
"2151";142;"000A";"A";"s";19;5;142412453;2015;2500;"bfc"
"2151";143;"000A";"A";"s";20;5;142415187;2109;2594;"bfc"
"2151";144;"111A";"A";"s";19;6;142418000;2015;2578;"fmo"
"2151";145;"000A";"A";"s";16;5;142421046;1782;2219;"bfc"
"2151";146;"000A";"A";"s";14;4;142423593;1563;2032;"bfc"
"2151";147;"000A";"A";"s";20;4;142425937;2172;2609;"bfc"
"2151";148;"111A";"A";"s";19;5;142428875;2046;2500;"fmo"
"2151";149;"001B";"B";"s";31;5;142431609;3203;3656;"bfo"
"2151";150;"000B";"A";"f";17;5;142435515;1922;2375;"bfc"
"2151";151;"000A";"A";"s";38;5;142438109;3891;4344;"bfc"
"2151";152;"111A";"A";"s";22;5;142442656;2359;2812;"fmo"
"2151";153;"000A";"A";"s";15;5;142445687;1625;2141;"bfc"
"2151";154;"111A";"A";"s";19;5;142448046;2094;2532;"fmo"
"2151";155;"000A";"A";"s";14;5;142450796;1625;2110;"bfc"
"2151";156;"000A";"A";"s";14;5;142453109;1609;2109;"bfc"
"2151";157;"000A";"A";"s";17;4;142455421;1844;2313;"bfc"
"2151";158;"000A";"A";"s";17;4;142457953;1828;2281;"bfc"
"2151";159;"111A";"A";"s";27;5;142500437;2891;3344;"fmo"
"2151";160;"100A";"B";"f";18;5;142504031;1969;2453;"ffc"
"2151";161;"000A";"A";"s";27;4;142506734;2719;3203;"bfc"
"2151";162;"111A";"A";"s";33;5;142510187;3406;3875;"fmo"
"2151";163;"111A";"B";"f";34;16;142514312;3609;5219;"fmo"
"2151";164;"010B";"B";"s";45;6;142519781;4719;5312;"bmc"
"2151";165;"010A";"B";"f";19;5;142525328;2093;2562;"bmc"
"2151";166;"000A";"A";"s";30;5;142528125;3203;3640;"bfc"
"2151";167;"000A";"A";"s";15;6;142532000;1609;2218;"bfc"
"2151";168;"010B";"A";"f";22;4;142534468;2297;2766;"bmc"
"2151";169;"001B";"B";"s";35;4;142537796;3625;4047;"bfo"
"2151";170;"111A";"A";"s";16;5;142542078;1687;2172;"fmo"
"2151";171;"111A";"A";"s";15;6;142544593;1688;2313;"fmo"
"2151";172;"000A";"A";"s";26;5;142547140;2735;3219;"bfc"
"2151";173;"000A";"A";"s";15;5;142550609;1594;2094;"bfc"
"2151";174;"111A";"A";"s";15;5;142552937;1641;2125;"fmo"
"2151";175;"000A";"A";"s";22;8;142555312;2391;3219;"bfc"
"2151";176;"000A";"A";"s";15;5;142558796;1750;2204;"bfc"
"2151";177;"010A";"B";"f";24;5;142601265;2516;3031;"bmc"
"2151";178;"111B";"A";"f";19;5;142604531;2031;2547;"fmo"
"2151";179;"001A";"A";"s";73;78;142607312;7469;15266;"bfo"
"2151";180;"111A";"A";"s";33;7;142622812;3484;4234;"fmo"
"2151";181;"111A";"A";"s";21;7;142627281;2203;2890;"fmo"
"2151";182;"111B";"A";"f";25;35;142630390;2610;6141;"fmo"
"2151";183;"000A";"A";"s";41;6;142636781;4265;4781;"bfc"
"2151";184;"111A";"A";"s";18;9;142641843;1985;2813;"fmo"
"2151";185;"111A";"A";"s";27;6;142644875;2906;3562;"fmo"
"2151";186;"111A";"A";"s";19;6;142648671;2016;2579;"fmo"
"2151";187;"000A";"A";"s";31;5;142651578;3297;3843;"bfc"
"2151";188;"111A";"A";"s";92;7;142655656;9312;10047;"fmo"
"2151";189;"001B";"B";"s";60;7;142705953;6156;6828;"bfo"
"2151";190;"100A";"B";"f";24;7;142713015;2578;3297;"ffc"
"2151";191;"111A";"A";"s";33;5;142716578;3500;3984;"fmo"
"2151";192;"100B";"B";"s";36;7;142720859;3734;4469;"ffc"
"2151";193;"111A";"A";"s";25;5;142725843;2703;3203;"fmo"
"2151";194;"001B";"B";"s";19;7;142729281;2031;2719;"bfo"
"2151";195;"111A";"A";"s";42;6;142732234;4406;4922;"fmo"
"2151";196;"111A";"A";"s";18;5;142737406;1953;2469;"fmo"
"2151";197;"100B";"B";"s";40;6;142740265;4125;4703;"ffc"
"2151";198;"100A";"B";"f";38;6;142745218;3985;4563;"ffc"
"2151";199;"111A";"A";"s";74;8;142750046;7657;8438;"fmo"
"2151";200;"111A";"A";"s";37;10;142758765;32000;33016;"fmo"
"2151";201;"000A";"A";"s";31;6;142832078;3312;3906;"bfc"
"2151";202;"001A";"B";"f";24;49;142836281;2625;7547;"bfo"
"2151";203;"010B";"B";"s";37;23;142844140;3860;6172;"bmc"
"2151";204;"111A";"A";"s";72;7;142850546;7313;8032;"fmo"
"2151";205;"111A";"A";"s";45;11;142858812;4672;5750;"fmo"
"2151";206;"001B";"B";"s";37;7;142904812;3906;4594;"bfo"
"2151";207;"000A";"A";"s";31;6;142909765;3344;3906;"bfc"
"2151";208;"010B";"B";"s";23;7;142913906;2531;3156;"bmc"
"2151";209;"111A";"A";"s";156;6;142917312;15797;16375;"fmo"
"2151";210;"010B";"B";"s";25;5;142933937;2641;3188;"bmc"
"2151";211;"111A";"A";"s";30;5;142937421;3141;3641;"fmo"
"2151";212;"000A";"A";"s";18;5;142941328;1953;2453;"bfc"
"2151";213;"100B";"B";"s";34;5;142944046;3610;4141;"ffc"
"2151";214;"100B";"B";"s";27;4;142948468;2907;3360;"ffc"
"2151";215;"111A";"A";"s";25;5;142952109;2734;3219;"fmo"
"2151";216;"000A";"A";"s";16;5;142955609;1781;2328;"bfc"
"2151";217;"010B";"B";"s";18;5;142958531;1953;2484;"bmc"
"2151";218;"001B";"B";"s";23;5;143001281;2453;2937;"bfo"
"2151";219;"111A";"A";"s";32;5;143004546;3375;3875;"fmo"
"2151";220;"001B";"B";"s";33;6;143008703;3531;4062;"bfo"
"2151";221;"111A";"A";"s";16;5;143013046;1735;2250;"fmo"
"2151";222;"000A";"A";"s";49;6;143015593;5063;5688;"bfc"
"2151";223;"001B";"B";"s";27;6;143021562;2984;3578;"bfo"
"2151";224;"001B";"B";"s";16;5;143025406;1844;2344;"bfo"
"2151";225;"111A";"A";"s";15;4;143028015;1641;2125;"fmo"
"2151";226;"111A";"A";"s";24;7;143030406;2640;3328;"fmo"
"2151";227;"111A";"A";"s";13;5;143034093;1547;2032;"fmo"
"2151";228;"001B";"B";"s";15;6;143036406;1781;2375;"bfo"
"2151";229;"000A";"A";"s";26;5;143039062;2703;3266;"bfc"
"2151";230;"010B";"B";"s";79;6;143042578;8125;8750;"bmc"
"2151";231;"000A";"A";"s";16;4;143051625;1750;2187;"bfc"
"2151";232;"001B";"B";"s";22;5;143054093;2360;2891;"bfo"
"2151";233;"000A";"A";"s";23;4;143057250;2500;2953;"bfc"
"2151";234;"111A";"A";"s";33;5;143100578;3515;4047;"fmo"
"2151";235;"000A";"A";"s";25;4;143104921;2735;3172;"bfc"
"2151";236;"010B";"B";"s";18;4;143108375;1906;2296;"bmc"
"2151";237;"111A";"A";"s";19;4;143110937;2094;2500;"fmo"
"2151";238;"111A";"A";"s";22;4;143113703;2359;2797;"fmo"
"2151";239;"010B";"B";"s";20;4;143116812;2203;2609;"bmc"
"2151";240;"001B";"B";"s";21;5;143119734;2281;2797;"bfo"
"2151";241;"000A";"A";"s";23;3;143123156;2515;2890;"bfc"
"2151";242;"000A";"A";"s";20;4;143126328;2265;2703;"bfc"
"2151";243;"000B";"A";"f";20;5;143129312;2203;2641;"bfc"
"2151";244;"111B";"A";"f";25;5;143132218;2719;3203;"fmo"
"2151";245;"000A";"A";"s";26;6;143135687;2828;3406;"bfc"
"2151";246;"111A";"A";"s";29;10;143139390;3156;4063;"fmo"
"2151";247;"010A";"B";"f";17;4;143143828;1953;2406;"bmc"
"2151";248;"111A";"A";"s";28;6;143146531;3015;3547;"fmo"
"2151";249;"111A";"A";"s";19;4;143150437;2031;2484;"fmo"
"2151";250;"000A";"A";"s";22;5;143153203;2390;2890;"bfc"
"2151";251;"000A";"A";"s";22;5;143156359;2406;2891;"bfc"
"2151";252;"111A";"A";"s";28;4;143159546;2954;3375;"fmo"
"2151";253;"111A";"A";"s";24;5;143203203;2562;3093;"fmo"
"2151";254;"111A";"A";"s";21;4;143206703;2265;2734;"fmo"
"2151";255;"111A";"A";"s";15;4;143209718;1641;2063;"fmo"
"2151";256;"111A";"A";"s";14;5;143212062;1672;2156;"fmo"
"2151";257;"000A";"A";"s";21;4;143214562;2313;2750;"bfc"
"2151";258;"000A";"A";"s";13;4;143217687;1531;1953;"bfc"
"2151";259;"000B";"A";"f";13;4;143219937;1438;1906;"bfc"
"2151";260;"000A";"A";"s";19;5;143222125;2046;2562;"bfc"
"2151";261;"000A";"A";"s";15;5;143224984;1734;2250;"bfc"
"2151";262;"111A";"A";"s";23;5;143227515;2485;2953;"fmo"
"2151";263;"001B";"B";"s";27;4;143230765;2891;3313;"bfo"
"2151";264;"111A";"A";"s";24;5;143234531;2562;3109;"fmo"
"2151";265;"111A";"A";"s";30;5;143238203;3218;3672;"fmo"
"2151";266;"000A";"A";"s";46;5;143242156;4969;5406;"bfc"
"2151";267;"111A";"A";"s";34;5;143247875;3609;4093;"fmo"
"2151";268;"000A";"A";"s";18;5;143252375;2046;2484;"bfc"
"2151";269;"000A";"A";"s";18;4;143255156;2047;2484;"bfc"
"2151";270;"111A";"A";"s";20;5;143257937;2172;2641;"fmo"
"2151";271;"111A";"A";"s";18;4;143300921;2047;2516;"fmo"
"2151";272;"010A";"B";"f";25;5;143303765;2688;3235;"bmc"
"2151";273;"111A";"A";"s";40;5;143307406;4219;4687;"fmo"
"2151";274;"100B";"B";"s";34;6;143312484;3594;4187;"ffc"
"2151";275;"000A";"A";"s";44;4;143316968;4610;5016;"bfc"
"2151";276;"111A";"A";"s";74;5;143322281;7609;8109;"fmo"
"2151";277;"000B";"A";"f";31;5;143330781;3281;3781;"bfc"
"2151";278;"000A";"A";"s";27;4;143334906;2922;3328;"bfc"
"2151";279;"111A";"A";"s";22;5;143338578;2453;2922;"fmo"
"2151";280;"111A";"A";"s";18;5;143341843;2078;2594;"fmo"
"2151";281;"111A";"A";"s";18;5;143344734;1937;2469;"fmo"
"2151";282;"001B";"B";"s";31;5;143347531;3297;3797;"bfo"
"2151";283;"111A";"A";"s";19;7;143351687;2156;2828;"fmo"
"2151";284;"000A";"A";"s";24;7;143354859;2641;3297;"bfc"
"2151";285;"001B";"B";"s";24;5;143358546;2766;3235;"bfo"
"2151";286;"100A";"B";"f";31;5;143402078;3343;3859;"ffc"
"2151";287;"010B";"B";"s";24;5;143406250;2625;3140;"bmc"
"2151";288;"000A";"A";"s";26;4;143409781;2812;3265;"bfc"
"2151";289;"010B";"B";"s";31;6;143413671;3375;3891;"bmc"
"2151";290;"010B";"B";"s";24;5;143417937;2703;3172;"bmc"
"2151";291;"000A";"A";"s";23;6;143421453;2593;3109;"bfc"
"2151";292;"111A";"A";"s";50;4;143424906;5281;5672;"fmo"
"2151";293;"111A";"A";"s";22;6;143430968;2438;2985;"fmo"
"2151";294;"000A";"A";"s";25;4;143434375;2734;3140;"bfc"
"2151";295;"100B";"B";"s";27;7;143437843;3047;3735;"ffc"
"2151";296;"111A";"A";"s";20;6;143441953;2281;2812;"fmo"
"2151";297;"111A";"A";"s";23;4;143445140;2547;2985;"fmo"
"2151";298;"111A";"A";"s";23;6;143448453;2562;3109;"fmo"
"2151";299;"010A";"B";"f";29;5;143451890;3094;3656;"bmc"
"2151";300;"000B";"A";"f";46;5;143455906;24172;24672;"bfc"
"2151";301;"111A";"A";"s";25;6;143521031;2781;3359;"fmo"
"2151";302;"100A";"B";"f";30;8;143524796;3250;3969;"ffc"
"2151";303;"000A";"A";"s";44;8;143529078;4718;5562;"bfc"
"2151";304;"000A";"A";"s";19;7;143535093;2235;2860;"bfc"
"2151";305;"100A";"B";"f";50;12;143538359;5219;6422;"ffc"
"2151";306;"000A";"A";"s";42;6;143545140;4500;5031;"bfc"
"2151";307;"000A";"A";"s";29;5;143550718;3282;3782;"bfc"
"2151";308;"001B";"B";"s";34;10;143554953;3656;4672;"bfo"
"2151";309;"010B";"B";"s";56;8;143600093;5922;6703;"bmc"
"2151";310;"000A";"A";"s";49;5;143607125;5156;5671;"bfc"
"2151";311;"010B";"B";"s";29;6;143613171;3094;3704;"bmc"
"2151";312;"010B";"B";"s";34;6;143617156;3609;4203;"bmc"
"2151";313;"111A";"A";"s";23;5;143622656;2562;3000;"fmo"
"2151";314;"000A";"A";"s";21;3;143626203;2359;2703;"bfc"
"2151";315;"000A";"A";"s";21;4;143629265;2375;2750;"bfc"
"2151";316;"111A";"B";"f";27;15;143632390;2891;4406;"fmo"
"2151";317;"001A";"B";"f";35;9;143637140;3797;4656;"bfo"
"2151";318;"010B";"B";"s";76;5;143642140;7813;8313;"bmc"
"2151";319;"111A";"A";"s";21;5;143650828;2390;2828;"fmo"
"2151";320;"000A";"A";"s";22;5;143654046;2454;2907;"bfc"
"2151";321;"100B";"B";"s";24;5;143657359;2641;3125;"ffc"
"2151";322;"001B";"B";"s";28;10;143700875;3078;4078;"bfo"
"2151";323;"010B";"B";"s";20;5;143705343;2282;2750;"bmc"
"2151";324;"111A";"A";"s";33;4;143708484;3469;3937;"fmo"
"2151";325;"010B";"B";"s";21;5;143712812;2406;2875;"bmc"
"2151";326;"111A";"A";"s";16;4;143716078;1828;2234;"fmo"
"2151";327;"000A";"A";"s";22;4;143718750;2453;2828;"bfc"
"2151";328;"001A";"B";"f";39;33;143721968;4141;7407;"bfo"
"2151";329;"001B";"A";"f";70;15;143729718;7235;8766;"bfo"
"2151";330;"111A";"A";"s";31;5;143738828;3375;3906;"fmo"
"2151";331;"001A";"B";"f";38;18;143743093;4063;5875;"bfo"
"2151";332;"001A";"A";"s";41;28;143749328;4234;7047;"bfo"
"2151";333;"001A";"A";"s";16;7;143756703;1906;2593;"bfo"
"2151";334;"000A";"A";"s";26;5;143759671;2829;3297;"bfc"
"2151";335;"010B";"B";"s";23;6;143803359;2547;3156;"bmc"
"2151";336;"000A";"A";"s";23;4;143806890;2594;3047;"bfc"
"2151";337;"000A";"A";"s";24;4;143810531;2687;3047;"bfc"
"2151";338;"000A";"A";"s";21;5;143814000;2328;2828;"bfc"
"2151";339;"001B";"B";"s";43;8;143817218;4578;5407;"bfo"
"2151";340;"111A";"A";"s";24;4;143823031;2656;3109;"fmo"
"2151";341;"001A";"B";"f";29;16;143826515;3156;4766;"bfo"
"2151";342;"100B";"B";"s";103;6;143831656;10578;11094;"ffc"
"2151";343;"111A";"A";"s";25;3;143843250;2734;3031;"fmo"
"2151";344;"111A";"A";"s";18;7;143846671;2125;2782;"fmo"
"2151";345;"111A";"A";"s";19;5;143849828;2047;2547;"fmo"
"2151";346;"001A";"A";"s";40;5;143852750;4234;4734;"bfo"
"2151";347;"111A";"A";"s";20;3;143857921;2266;2625;"fmo"
"2151";348;"010A";"B";"f";34;4;143900906;3562;3969;"bmc"
"2151";349;"000A";"A";"s";25;5;143905265;2766;3250;"bfc"
"2151";350;"000A";"A";"s";25;4;143908859;2703;3094;"bfc"
"2151";351;"000A";"A";"s";19;4;143912453;2140;2562;"bfc"
"2151";352;"010B";"B";"s";29;6;143915375;3156;3687;"bmc"
"2151";353;"000A";"A";"s";22;4;143919625;2515;2906;"bfc"
"2151";354;"001B";"A";"f";20;6;143923031;2250;2828;"bfo"
"2151";355;"000A";"A";"s";21;4;143926218;2407;2766;"bfc"
"2151";356;"001A";"A";"s";25;9;143929453;2890;3734;"bfo"
"2151";357;"000A";"A";"s";23;5;143933546;2516;3094;"bfc"
"2151";358;"111A";"A";"s";31;4;143937078;3312;3765;"fmo"
"2151";359;"010B";"B";"s";42;5;143941234;4500;4953;"bmc"
"2151";360;"100B";"B";"s";33;6;143946578;3578;4265;"ffc"
"2151";361;"111A";"A";"s";16;4;143951515;1875;2250;"fmo"
"2151";362;"100A";"B";"f";35;21;143954140;3781;5860;"ffc"
"2151";363;"000A";"A";"s";38;3;144000406;4047;4422;"bfc"
"2151";364;"111A";"A";"s";37;5;144005218;3969;4438;"fmo"
"2151";365;"111A";"A";"s";19;5;144010093;2141;2578;"fmo"
"2151";366;"111A";"A";"s";32;7;144013062;3531;4203;"fmo"
"2151";367;"100B";"B";"s";152;7;144017671;15438;16157;"ffc"
"2151";368;"111A";"A";"s";47;5;144034390;4922;5391;"fmo"
"2151";369;"111A";"A";"s";19;4;144040187;2172;2609;"fmo"
"2151";370;"000A";"A";"s";67;4;144043343;6985;7360;"bfc"
"2151";371;"100B";"A";"f";26;15;144051187;2906;4438;"ffc"
"2151";372;"000A";"A";"s";26;4;144056046;2829;3235;"bfc"
"2151";373;"010B";"B";"s";26;4;144059750;2843;3296;"bmc"
"2151";374;"111A";"A";"s";15;4;144103421;1860;2235;"fmo"
"2151";375;"000A";"A";"s";30;3;144106031;3234;3594;"bfc"
"2151";376;"111A";"A";"s";31;4;144109984;3344;3719;"fmo"
"2151";377;"001B";"A";"f";55;6;144114093;5782;6453;"bfo"
"2151";378;"010B";"B";"s";27;4;144120937;3094;3500;"bmc"
"2151";379;"111A";"A";"s";22;4;144124843;2594;2953;"fmo"
"2151";380;"001B";"A";"f";51;7;144128203;5437;6078;"bfo"
"2151";381;"100A";"B";"f";43;8;144134687;4609;5375;"ffc"
"2151";382;"111A";"A";"s";20;4;144140468;2313;2688;"fmo"
"2151";383;"001A";"A";"s";36;6;144143656;3859;4484;"bfo"
"2151";384;"111A";"A";"s";22;3;144148562;2531;2859;"fmo"
"2151";385;"111A";"A";"s";21;5;144152187;2422;2891;"fmo"
"2151";386;"000A";"A";"s";26;4;144155468;2813;3203;"bfc"
"2151";387;"111A";"A";"s";18;5;144159109;1969;2484;"fmo"
"2151";388;"000A";"A";"s";51;4;144202140;5343;5796;"bfc"
"2151";389;"100A";"B";"f";384;6;144208343;38625;39219;"ffc"
"2151";390;"000A";"A";"s";28;3;144247968;3125;3438;"bfc"
"2151";391;"000A";"A";"s";22;5;144251843;2578;3063;"bfc"
"2151";392;"001B";"A";"f";43;5;144255312;4578;5125;"bfo"
"2151";393;"000B";"A";"f";24;4;144300875;2734;3078;"bfc"
"2151";394;"100A";"B";"f";30;4;144304343;3219;3703;"ffc"
"2151";395;"111A";"A";"s";95;4;144308609;9781;10187;"fmo"
"2151";396;"100B";"B";"s";31;6;144319203;3422;4031;"ffc"
"2151";397;"111A";"A";"s";24;4;144323625;2625;3031;"fmo"
"2151";398;"001B";"A";"f";25;5;144327046;2797;3219;"bfo"
"2151";399;"111A";"A";"s";26;4;144330687;2922;3328;"fmo"
"2151";400;"100B";"B";"s";55;5;144334515;22172;22719;"ffc"
"2151";401;"111A";"A";"s";43;3;144357656;4594;4984;"fmo"
"2151";402;"001A";"A";"s";32;6;144403078;3515;4109;"bfo"
"2151";403;"111A";"A";"s";16;5;144407765;1969;2422;"fmo"
"2151";404;"010B";"B";"s";33;6;144410687;3594;4234;"bmc"
"2151";405;"111A";"A";"s";23;5;144415625;2562;3046;"fmo"
"2151";406;"111A";"A";"s";24;5;144419078;2750;3172;"fmo"
"2151";407;"010B";"B";"s";29;16;144422796;3969;4766;"bmc"
"2151";408;"100B";"B";"s";41;5;144428109;4375;4906;"ffc"
"2151";409;"001B";"A";"f";31;7;144433734;3391;4109;"bfo"
"2151";410;"010B";"B";"s";79;7;144438296;8250;8907;"bmc"
"2151";411;"001A";"A";"s";34;7;144447703;3718;4453;"bfo"
"2151";412;"000A";"A";"s";22;4;144452640;2485;2813;"bfc"
"2151";413;"111A";"A";"s";22;4;144456000;2515;2937;"fmo"
"2151";414;"111A";"A";"s";16;4;144459359;1906;2344;"fmo"
"2151";415;"111A";"A";"s";16;4;144502156;1812;2281;"fmo"
"2151";416;"100B";"B";"s";48;6;144504859;5000;5609;"ffc"
"2151";417;"111A";"A";"s";20;5;144511078;2359;2781;"fmo"
"2151";418;"001B";"A";"f";39;5;144514375;4218;4718;"bfo"
"2151";419;"100A";"B";"f";46;4;144519625;4875;5312;"ffc"
"2151";420;"111A";"A";"s";42;4;144525500;4546;4921;"fmo"
"2151";421;"001B";"A";"f";160;7;144530984;16344;16969;"bfo"
"2151";422;"000A";"A";"s";24;5;144548421;2719;3157;"bfc"
"2151";423;"000B";"A";"f";20;6;144552000;2328;2890;"bfc"
"2151";424;"100B";"B";"s";37;5;144555484;4031;4531;"ffc"
"2151";425;"010B";"B";"s";34;5;144600468;3703;4235;"bmc"
"2151";426;"000A";"A";"s";182;4;144605125;18453;18875;"bfc"
"2151";427;"010B";"B";"s";30;4;144624484;3391;3812;"bmc"
"2151";428;"111B";"A";"f";26;5;144628906;2859;3359;"fmo"
"2151";429;"111A";"A";"s";19;5;144632781;2187;2672;"fmo"
"2151";430;"000A";"A";"s";21;3;144635968;2391;2750;"bfc"
"2151";431;"010B";"B";"s";33;4;144639187;3656;4031;"bmc"
"2151";432;"100B";"B";"s";68;7;144643671;7172;7860;"ffc"
"2151";433;"111A";"A";"s";24;4;144652296;2735;3125;"fmo"
"2151";434;"000A";"A";"s";24;4;144655875;2734;3109;"bfc"
"2151";435;"100B";"B";"s";47;8;144659515;4985;5781;"ffc"
"2151";436;"111A";"A";"s";45;5;144705781;4765;5187;"fmo"
